p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
19,29,3877,4593,53,9,40,64,31,0,1.14599
12,11,3989,4326,176,10,35,73,23,0,0.707677
25,23,4680,1207,147,31,50,10,25,6,0.0278319
26,7,4543,1223,185,178,69,91,2,25,0.0319397
9,15,2980,4279,78,10,35,1,16,22,30.0
20,24,1574,3979,132,9,6,1,11,2,0.262524
29,28,2605,4211,182,11,6,1,17,27,30.0
14,6,3728,4980,18,13,37,61,7,0,0.182958
16,13,3963,4773,17,13,57,37,9,4,0.223732
22,31,1572,4851,20,13,88,3,6,17,0.112827
31,8,2898,2055,252,17,4,16,31,4,0.249113
17,2,3324,2357,49,14,4,3,30,10,0.608448
19,28,1863,2960,182,16,5,3,16,23,0.382661
10,24,2401,3910,236,17,27,18,19,15,0.219102
22,23,2653,2953,144,31,63,23,31,8,0.0635455
2,20,3247,4465,211,21,3,49,28,27,0.589621
14,25,4754,4648,25,103,28,36,12,11,0.0718204
21,22,1929,2424,249,12,68,27,29,7,0.0711911
3,31,3410,4724,28,13,89,10,22,32,0.552259
27,5,1432,3091,38,46,70,28,26,26,0.026128
6,18,3475,3011,198,133,24,77,7,27,0.0521339
28,11,2935,4352,193,169,94,27,21,1,0.053427
17,21,4209,1146,73,25,77,4,15,7,0.0196099
6,24,1629,2252,152,47,74,98,10,29,0.0285291
32,6,2991,2177,144,15,49,87,9,20,0.0402429
4,29,4704,2100,114,15,89,58,12,11,0.0427538
17,21,2787,3408,103,238,68,65,12,26,0.0429676
8,7,4596,2566,75,12,29,87,25,28,0.298244
27,2,1734,1797,60,8,43,84,12,29,0.151125
12,0,4767,2906,172,48,14,10,15,11,0.0720406
19,10,2820,2000,115,10,74,21,26,17,0.0938822
14,27,2490,3288,225,51,92,11,1,8,0.0386455
11,9,1902,4369,198,12,95,45,14,9,0.0271872
25,9,3767,1825,106,89,4,31,30,17,0.0365838
29,11,1868,4949,81,22,23,25,15,7,0.0652464
27,27,2728,4117,1,28,25,4,6,6,0.080408
22,2,2423,1412,57,172,5,92,7,14,0.0240597
4,28,3773,3605,59,141,45,31,19,7,0.0621124
11,5,3432,2230,81,12,2,95,20,0,0.2295
29,12,4198,1843,94,10,48,62,5,30,0.0618418
4,6,2330,2147,140,27,50,83,26,7,0.05812
30,22,1493,2460,91,27,13,97,5,0,0.0164648
4,4,2783,2574,92,17,15,38,21,13,0.222159
19,10,3517,3655,81,18,70,48,9,28,0.0940165
16,5,4970,2756,27,10,30,29,10,9,0.239942
6,12,2854,1004,11,25,63,38,17,14,0.0169687
3,7,4146,1365,62,115,68,30,28,27,0.0311078
14,27,1387,3846,60,102,54,90,7,20,0.0164054
3,11,1364,3123,130,27,2,24,24,12,0.0874381
14,16,3595,4415,206,23,52,3,9,20,0.126365
4,2,2738,2695,111,79,72,2,15,22,0.0415104
1,21,1513,2970,244,27,16,14,8,31,0.0695636
6,17,3335,3809,192,77,17,31,19,2,0.0589073
1,2,3714,4701,153,10,50,6,21,27,1.16831
24,6,3293,4295,52,12,84,37,29,4,0.158046
2,8,4128,4049,204,8,79,32,23,20,0.222894
28,6,1710,2872,30,23,50,98,7,12,0.0184376
9,17,4822,1033,211,13,68,4,17,28,0.117874
19,5,3803,4851,223,68,28,20,14,5,0.0688245
28,13,2254,2728,103,23,11,13,27,25,0.193028
8,22,3760,4868,181,239,12,89,13,10,0.0687625
23,22,2046,2511,235,24,29,2,17,12,0.0728753
31,30,2162,3097,191,49,66,62,28,3,0.0356299
9,8,2933,4063,220,223,28,16,12,12,0.0521579
14,19,2144,2175,82,114,54,97,15,9,0.0371425
1,29,1640,3908,123,45,60,39,23,24,0.0211949
12,27,3645,1261,66,15,69,85,20,7,0.0217651
29,8,4603,1406,26,10,59,8,3,21,0.0716631
10,22,1560,4431,57,41,78,9,17,22,0.036624
1,14,4690,2719,44,34,55,49,24,14,0.0871476
11,5,3604,3968,203,57,55,48,28,18,0.0723756
6,1,3090,3833,231,10,19,16,27,26,30.0
7,20,3212,3983,107,12,85,71,16,31,0.0472136
29,20,4522,2200,197,21,71,57,20,11,0.0432362
6,22,4908,3632,28,10,43,18,13,2,0.301009
14,2,3424,4468,177,10,95,11,7,18,0.0580787
11,32,1936,3407,148,208,41,1,29,12,0.033874
14,9,4303,4634,120,21,10,34,20,1,0.354007
27,19,1552,3112,234,10,57,11,14,31,0.0286095
11,4,4166,2228,155,69,99,60,25,22,0.0405374
10,11,2055,1570,21,63,84,34,25,26,0.0258335
9,31,3442,4227,207,94,3,87,25,30,0.0679479
1,5,1866,4965,149,68,39,80,12,16,0.0351465
15,29,2423,2708,82,31,99,29,20,14,0.0366482
21,31,1371,4989,220,98,43,60,19,23,0.0185265
12,21,2466,4874,67,12,13,88,10,22,0.175116
23,21,2718,4231,61,10,19,56,30,31,0.721528
23,10,4958,4043,15,191,93,56,15,4,0.0649749
6,8,4857,3648,202,174,88,86,7,8,0.0903926
18,5,1247,4774,109,52,57,82,28,0,0.0217665
13,7,1099,4957,252,38,59,9,31,26,0.0212875
26,14,4537,1120,17,136,58,52,9,2,0.128944
2,14,4666,1119,134,31,14,51,29,12,0.133463
28,7,3104,4655,199,11,1,3,8,17,30.0
9,18,4501,4655,224,10,1,13,4,12,0.767832
19,27,4512,4621,62,11,14,79,18,10,0.920164
26,25,4835,4693,125,10,30,84,19,29,0.769613
18,2,3362,4152,67,11,44,90,19,8,0.312002
27,8,4335,3621,8,9,94,98,2,8,0.0762562
9,28,1434,3638,11,10,49,34,4,11,0.0291683
3,20,2500,3823,13,10,26,95,11,22,0.189722
5,4,4806,1726,226,90,71,99,30,20,0.050474
29,7,4316,1729,196,147,95,13,21,15,0.041348
23,16,4716,1456,236,45,90,3,5,3,0.0327549
16,4,3638,4782,41,15,3,18,4,19,0.649714
4,25,1285,4537,199,14,4,14,4,16,0.0950395
19,10,1406,4815,107,16,4,18,14,8,0.136254
20,6,4710,3598,206,9,27,11,15,20,30.0
10,14,1976,3911,48,10,38,14,9,24,0.233615
25,16,2172,3559,75,9,32,7,8,3,0.130517
5,12,4768,4590,10,13,63,81,16,9,0.3942
2,31,4983,4562,30,12,26,10,19,0,0.683861
20,14,4738,4983,56,13,70,57,24,9,0.398645
25,2,1908,2708,135,14,35,12,5,7,0.0391394
6,17,4104,3840,65,36,68,34,25,29,0.128748
21,9,4107,3996,40,25,91,14,14,7,0.100225
30,3,4421,3444,247,244,3,33,13,32,0.0694597
4,13,2577,4956,138,84,82,8,20,23,0.0449913
8,26,1263,4967,256,21,92,97,29,16,0.0214288
10,9,4875,3508,21,180,96,72,27,14,0.0641539
7,14,4633,3080,122,50,90,52,29,28,0.0604036
12,5,3249,2200,199,183,46,73,10,8,0.0401295
18,4,4387,4720,94,13,46,23,19,30,0.897291
6,12,4837,3333,5,25,84,36,9,25,0.206186
28,20,2363,1098,242,154,32,18,14,1,0.0237418
1,2,2384,3007,206,150,46,50,7,4,0.0581797
16,30,3109,4693,35,65,28,24,31,18,0.145866
8,16,3702,4535,185,13,56,16,7,24,0.206159
20,22,2661,4065,4,11,56,5,21,27,30.0
11,7,1722,1724,149,51,69,17,8,11,0.0293305
9,4,4307,3780,184,21,7,33,22,23,0.550258
7,15,2568,3905,22,143,74,5,19,31,0.0563112
2,30,3904,4882,117,88,9,64,14,17,0.0846337
2,17,3923,4279,105,82,15,88,30,25,0.0882619
30,18,1644,3578,73,21,89,54,11,22,0.0188436
19,28,2486,1285,89,115,66,60,13,18,0.0198613
2,21,4175,1669,136,26,5,61,14,17,0.0434515
5,0,2331,2808,174,45,76,4,22,5,0.0366105
8,12,3277,1459,225,13,16,48,13,17,0.0711025
12,4,2022,4304,207,12,96,65,3,5,0.0279181
10,8,4308,4879,240,26,79,45,7,25,0.0753359
16,9,4157,4028,25,144,59,26,22,30,0.0832296
23,19,1481,2132,45,9,85,4,3,8,0.017629
12,11,4659,4914,64,53,32,76,9,26,0.0771954
3,32,4600,2900,149,16,39,94,23,30,0.17382
32,22,3945,4901,245,137,17,18,4,5,0.064471
14,4,3820,1965,195,12,53,2,2,5,0.0361824
25,5,3914,4215,230,77,96,87,18,31,0.0613368
25,27,3436,3819,99,59,21,24,27,13,0.129549
32,23,2099,1751,83,13,77,93,12,13,0.0461965
30,26,3654,2196,79,20,18,50,5,2,0.0437742
22,28,4670,3493,75,84,1,6,7,10,0.0836846
21,1,2446,1867,5,19,25,70,2,14,0.0390884
29,20,4788,3557,215,36,44,24,11,28,0.119508
5,2,2858,4158,208,82,10,6,21,20,0.0903855
6,6,4469,3707,235,135,49,11,9,24,0.0795138
5,18,4942,2324,157,17,60,73,3,22,0.0476188
2,12,3480,1002,253,197,70,81,9,28,0.0411814
11,18,1393,1807,256,24,1,22,3,15,0.0220949
30,4,3955,2195,44,28,60,20,21,20,0.0866434
4,9,4137,1128,244,255,22,54,7,2,0.0356159
4,10,1069,2687,73,16,10,66,1,6,0.0101112
2,13,1055,3217,132,11,77,40,16,28,0.015843
9,8,4759,2713,107,9,64,14,18,0,0.109753
3,25,3962,1782,214,25,61,93,5,4,0.0427325
20,18,1580,3479,21,49,36,26,19,27,0.032856
17,4,2096,1880,132,29,42,59,26,22,0.0559385
14,31,3673,4876,132,50,62,22,23,28,0.105287
6,5,4237,3840,105,76,54,42,22,6,0.0684172
20,22,1934,2884,2,52,52,51,29,25,0.0439622
27,17,1044,4577,144,15,6,45,17,8,0.115277
1,9,4253,2979,151,185,40,62,8,10,0.14457
18,29,1467,4486,120,46,82,80,24,15,0.0221
27,15,4386,4099,30,24,8,78,14,2,0.204958
8,7,3167,2131,59,14,80,8,31,7,0.0729297
25,10,1152,3937,56,12,85,42,23,19,0.0298898
18,6,1676,2045,139,27,6,35,23,10,0.0865981
20,30,2154,3785,72,232,20,2,8,11,0.0362959
25,11,4527,1757,144,20,9,68,4,13,0.0357352
17,8,1083,4911,242,24,10,56,11,26,0.0340204
15,25,3443,4647,164,181,47,99,24,29,0.0614134
24,29,1592,3026,147,12,27,19,25,11,0.19222
5,17,2106,1588,46,240,39,46,25,26,0.0293523
18,8,2218,2438,15,135,51,15,9,12,0.0431058
5,3,2297,3611,159,186,52,68,26,17,0.0420425
15,3,1464,4763,77,20,25,51,16,12,0.0422933
5,1,1427,3387,181,57,29,38,27,15,0.0226238
27,24,4848,3751,225,83,34,75,3,22,0.0597153
30,30,4997,3094,180,9,11,36,29,24,30.0
21,2,1380,4913,166,9,44,23,13,5,0.0363318
11,8,1611,2539,34,33,85,96,7,13,0.0153963
17,14,1361,4802,110,195,3,60,10,18,0.0171787
18,21,4914,4657,89,13,15,58,13,16,0.607368
13,5,3116,4318,76,13,8,86,32,21,1.00513
9,24,4356,1151,55,117,6,75,16,6,0.0202802
32,24,4407,1135,31,142,99,94,5,9,0.0211298
19,4,1154,2288,192,55,95,32,2,15,0.0132226
7,9,1116,2415,75,44,5,91,19,24,0.0127367
10,31,3183,4649,131,9,35,26,2,8,0.147225
9,1,2912,4171,144,8,23,2,5,30,30.0
21,16,1466,3820,9,11,18,3,2,16,0.185161
4,17,1055,3632,247,9,10,5,11,5,0.106629
11,31,1366,2820,187,16,3,11,12,16,0.110522
29,16,2420,4975,150,16,3,2,22,19,1.06419
3,18,4846,1590,197,205,90,24,12,18,0.04883
14,24,4873,1521,205,30,77,14,7,20,0.0348976
31,12,4886,1791,194,73,72,21,12,30,0.03744
20,6,4823,4798,15,12,49,65,11,21,0.435163
29,19,4491,4223,91,12,34,77,3,28,0.146339
14,25,4581,4938,205,13,29,81,15,14,0.394227
17,23,4317,4599,96,11,24,98,22,21,1.01763
4,3,4624,4876,28,10,18,62,15,23,1.23639
31,22,3678,4160,181,9,20,89,24,23,1.21432
26,24,2938,4143,18,32,6,7,21,18,0.456934
14,2,3728,2570,240,8,42,17,29,28,0.663264
25,8,3521,2852,42,151,74,49,21,25,0.0490199
9,29,2594,3906,18,16,89,20,7,30,0.162958
4,5,2470,4210,2,11,97,73,21,7,0.386089
19,27,2700,3381,152,13,7,6,23,29,0.947751
2,13,4063,4469,184,37,87,36,25,25,0.121297
14,6,3171,1221,159,10,65,9,1,16,0.0286472
12,2,1806,4658,72,14,24,38,23,30,0.208981
20,28,1392,2717,42,29,79,31,23,16,0.025118
2,8,3495,3370,229,9,90,45,7,6,0.084598
28,13,4949,2886,172,50,82,36,29,28,0.0577616
25,3,3355,4711,49,21,20,55,24,11,0.430817
10,21,2390,1248,193,109,61,23,17,0,0.0226675
24,20,2129,1373,79,176,92,32,19,8,0.0225453
20,13,1342,2414,247,241,54,84,23,19,0.0210009
6,19,1703,4992,69,51,92,2,11,18,0.0268339
13,12,4948,4168,184,60,73,95,24,3,0.0718233
4,22,4051,3825,217,98,39,45,13,7,0.0756108
11,1,4100,3023,218,178,98,99,15,22,0.0604496
4,19,2329,1878,228,17,10,15,21,4,0.152193
17,26,1810,1792,173,20,38,90,17,5,0.0610202
4,22,4505,3650,181,133,61,64,21,30,0.0894498
17,23,3436,4485,44,24,50,17,18,13,0.187694
11,6,4505,1323,64,48,76,48,4,22,0.0203578
32,8,1884,4243,130,54,75,4,25,22,0.0439242
24,24,4235,3306,240,135,36,26,11,24,0.0635375
23,7,3509,4861,197,13,74,54,5,9,0.0484798
9,5,3783,3948,152,220,41,2,22,6,0.0679168
8,18,2595,1871,242,31,56,38,26,11,0.0377604
2,6,1211,2362,124,19,55,9,17,28,0.0214919
7,21,1937,4495,114,123,18,16,27,5,0.0295699
2,12,4585,4076,54,22,43,33,9,18,0.160412
23,18,4107,1183,75,22,29,17,24,6,0.0388831
28,5,1181,2586,228,90,13,38,15,32,0.0156054
15,18,4935,3133,239,14,32,38,19,16,0.368047
3,16,2604,2284,237,13,80,29,4,4,0.0421055
20,24,4470,4722,144,44,56,57,13,13,0.0804754
29,7,3110,3719,202,101,78,4,19,1,0.0512051
2,11,3961,4071,187,220,3,3,17,16,0.0800234
24,3,2965,4673,182,12,93,44,8,29,0.0383383
13,31,3639,2486,174,12,54,80,7,19,0.0483354
5,19,4398,4868,15,130,55,41,13,16,0.0776388
12,29,2858,4890,142,39,55,26,14,13,0.0444094
29,11,4015,4497,203,199,93,11,13,23,0.0946942
9,22,3215,4346,206,22,2,54,19,22,0.364373
18,13,1929,3052,242,18,29,24,26,20,0.136909
1,17,1365,1373,4,240,34,12,21,9,0.0190625
7,4,4359,1247,82,15,68,53,4,14,0.0215754
25,4,2287,4070,98,15,4,54,25,12,0.341259
23,13,1651,3411,129,11,58,26,4,25,0.0189473
11,32,1706,1589,191,24,33,59,1,3,0.0265181
28,18,4968,3418,203,8,56,38,21,24,0.457507
26,20,1636,1604,159,25,9,22,3,15,0.0472636
18,11,1787,4752,3,31,23,13,29,20,0.214071
3,0,4211,1705,12,36,27,31,32,22,0.0667321
1,8,3514,2276,58,84,9,79,14,6,0.0517449
32,3,4430,3910,164,48,85,60,25,24,0.0704556
17,30,1693,4950,78,42,81,86,20,24,0.0229271
29,4,1455,4000,57,100,92,93,2,6,0.0183577
4,23,2047,1974,232,200,77,19,9,11,0.0424023
29,25,4379,1145,36,17,79,63,22,0,0.0251493
1,32,3359,2336,132,105,93,17,11,15,0.057918
14,27,3371,2106,36,28,31,82,10,14,0.0337678
26,6,2646,3891,80,39,87,52,27,23,0.0453596
1,7,2281,4495,215,232,26,4,12,27,0.0570073
22,27,3733,3888,194,223,17,33,25,16,0.0763958
8,31,1717,2933,216,12,57,61,15,8,0.02645
2,16,1018,3459,105,30,4,69,26,23,0.0444004
30,22,2446,1715,31,83,17,45,21,10,0.0342373
29,12,1533,4845,195,51,45,18,28,0,0.031255
19,31,1033,3982,106,12,78,58,15,31,0.0124699
20,2,1003,4392,200,33,2,21,5,16,0.0135204
9,3,1526,1396,223,34,23,22,7,14,0.0175188
21,2,1068,4521,194,54,10,15,27,27,0.028945
13,8,4897,4681,165,9,40,28,26,2,1.04882
17,25,1412,1285,24,27,67,8,10,29,0.031784
30,2,1267,4620,255,108,46,91,10,31,0.0194986
5,26,1957,3429,135,113,10,71,7,22,0.0265935
20,21,2158,4071,2,10,22,76,32,8,0.852584
15,26,1688,4311,246,11,19,88,18,19,0.164452
31,7,3456,4962,24,42,2,51,19,23,0.231219
21,5,3235,4436,234,43,9,17,13,15,0.138908
8,11,4928,4573,226,129,54,99,15,6,0.0913597
29,11,4986,3701,166,166,53,53,7,11,0.0585297
18,12,4518,1184,45,200,42,64,26,9,0.0272
21,21,4381,1132,102,114,24,94,25,30,0.0247346
21,2,3436,4387,60,12,9,72,10,1,0.315923
18,8,2361,4506,243,12,8,91,8,21,0.141082
25,18,3504,4355,166,9,21,47,7,14,0.37916
19,12,3054,4049,248,10,6,1,5,9,0.584691
31,30,4575,4562,82,16,3,94,28,6,0.912561
26,16,3166,4721,45,16,3,62,31,26,0.911273
18,8,4756,3769,29,8,33,61,23,22,30.0
30,32,3263,3996,195,9,30,57,21,16,0.749756
12,6,2041,4554,11,13,72,80,23,26,0.212275
31,15,3327,4294,9,12,35,53,19,27,0.849209
12,15,4426,2060,231,63,27,5,28,17,0.0628162
3,24,4572,1288,202,63,90,55,27,31,0.040293
5,12,4353,1399,231,76,51,96,30,13,0.0401444
22,1,2069,2358,130,8,43,80,4,14,0.0796319
2,30,3527,3709,25,37,55,92,8,21,0.0576146
18,31,4583,3154,115,22,2,9,6,22,0.261883
24,21,1949,1904,46,178,37,41,26,2,0.0301934
6,21,2740,3769,253,28,95,20,7,12,0.0457083
24,10,2006,2042,243,8,5,12,11,6,0.38284
22,31,4220,3322,6,27,95,10,22,14,0.356486
13,27,3067,2942,214,44,57,33,29,3,0.0590774
14,7,1941,1281,15,30,3,79,4,22,0.0131168
29,27,2526,4935,251,207,29,9,23,11,0.0592288
2,22,2722,1202,222,209,75,30,13,31,0.0357691
21,26,1601,4928,93,35,92,47,7,8,0.0185811
11,15,2414,1937,235,14,43,13,13,28,0.126298
5,10,2969,4141,14,35,16,32,6,25,0.10682
1,22,2331,3602,153,232,44,38,7,12,0.0686518
32,11,3832,1310,172,16,93,10,30,31,0.024491
6,15,1569,2198,42,46,19,32,27,3,0.0413076
26,31,4781,2282,122,33,15,63,17,9,0.06795
22,1,3959,2293,177,11,75,27,30,0,0.0545244
24,27,1986,3724,17,14,42,92,20,20,0.116556
27,7,3266,4786,51,22,30,31,21,11,0.26518
19,12,4237,4112,58,50,35,26,18,19,0.150604
30,15,1993,2362,155,19,9,71,17,20,0.153742
22,21,2964,4865,192,62,96,9,3,17,0.0486749
22,28,4917,1329,46,217,20,87,3,0,0.028922
26,13,4886,4464,120,21,86,59,18,29,0.0866615
23,14,1735,1376,178,13,58,63,12,25,0.0212968
19,12,2146,2846,143,26,51,12,4,14,0.03295
29,0,4043,1589,92,245,33,20,6,13,0.0318342
13,14,3229,4795,183,12,68,31,31,23,0.103661
9,21,1428,2864,203,13,43,93,24,32,0.0452187
25,16,1389,3477,79,19,25,29,30,16,0.0846132
3,24,3324,3786,2,121,91,31,6,19,0.0529986
20,2,4964,4563,182,107,73,13,15,26,0.0898564
17,27,3866,4670,219,163,97,9,11,1,0.0694528
22,7,3897,1121,189,25,90,23,28,16,0.0254886
10,28,1110,1516,153,106,35,82,21,18,0.013326
3,1,3156,2930,156,9,99,60,23,14,0.0530926
30,17,3343,3210,21,16,28,74,22,2,0.317493
13,24,1272,2781,21,34,40,26,16,30,0.0255604
17,12,2708,3350,77,26,6,58,29,19,0.161061
16,29,4766,2985,63,12,40,13,4,8,0.118484
2,20,4633,4546,163,59,94,67,9,2,0.126034
4,22,3204,4601,125,105,95,87,19,21,0.0609371
27,7,3386,4844,98,243,4,24,19,22,0.0831201
27,25,4390,1560,204,12,41,23,29,17,0.150961
31,24,3953,2055,40,137,34,21,4,24,0.0361702
18,13,1400,2213,66,13,57,62,23,22,0.0339875
23,9,4970,2990,92,11,71,19,21,11,0.128168
3,28,4528,4375,141,18,23,45,28,7,0.5814
31,15,1421,1580,205,60,18,13,24,20,0.023417
30,14,2431,2577,163,8,79,37,31,14,0.0995485
10,14,2754,1215,105,106,55,58,3,4,0.020512
12,29,1789,2937,234,46,29,35,32,4,0.0370191
4,2,2970,4844,34,13,93,98,17,26,0.133416
8,4,2711,3312,58,91,98,21,19,26,0.0389334
30,1,4234,4873,234,82,35,28,17,4,0.0787672
11,25,3340,3554,148,19,15,31,17,17,0.381766
2,16,2256,2067,80,137,32,93,13,20,0.0359597
7,3,4790,1701,3,13,82,47,28,21,0.202922
15,3,4753,1493,58,16,62,67,32,8,0.0458014
3,31,2046,2796,24,138,92,88,32,28,0.0286136
17,3,1762,1655,29,32,31,76,7,32,0.0349253
17,26,1519,1941,14,38,96,56,18,20,0.0355862
20,16,1923,3091,25,30,75,92,23,4,0.0446765
25,2,3907,1864,126,27,6,12,15,15,0.0775529
29,7,1473,2509,165,34,38,88,23,2,0.0300204
22,8,1621,2089,194,16,20,39,11,0,0.100995
19,3,2406,4964,17,44,77,39,32,9,0.0842538
28,32,3942,1583,80,134,20,50,8,21,0.0256307
24,27,2198,3797,52,12,1,22,17,27,0.82159
10,20,2104,3835,12,179,25,2,19,18,0.0437745
1,28,3880,2633,137,163,35,53,31,4,0.106305
25,26,2010,4771,179,21,33,90,31,27,0.108805
31,8,2343,1540,13,82,64,45,6,27,0.0320722
13,22,1199,2780,224,63,95,31,31,14,0.0167106
4,29,2289,4478,193,18,36,3,18,12,0.126593
17,11,3285,2202,240,237,87,40,28,2,0.0471207
21,7,1829,4712,1,9,21,10,28,1,1.02329
12,5,1274,4910,122,70,97,98,13,27,0.0157983
2,4,1735,4201,249,11,44,24,28,31,0.0670154
31,27,2343,4772,227,9,8,49,5,5,0.190149
28,2,4963,4403,187,184,60,95,10,11,0.0741642
27,7,4660,3887,60,10,30,11,11,21,0.822225
20,1,4401,3717,68,10,11,1,7,11,0.695767
2,6,2941,4749,119,12,14,26,27,11,30.0
28,13,1109,4919,92,13,10,73,7,12,0.0524182
17,7,3671,4750,151,15,3,83,14,17,0.47501
6,13,3423,4674,102,17,2,29,13,30,0.985626
2,28,4650,1188,112,187,33,65,4,27,0.0491019
3,20,4572,1119,85,160,1,67,17,1,0.127268
25,5,4285,1540,204,233,39,73,17,27,0.0351208
9,16,4246,1023,254,78,22,60,11,1,0.100927
5,15,4471,4918,22,12,81,6,32,29,30.0
13,23,2172,4558,13,13,91,61,24,15,0.17981
31,20,4570,1426,230,138,53,84,25,5,0.0302373
26,9,4489,1918,241,248,84,3,27,30,0.0482551
11,11,4449,3882,196,10,33,62,15,23,0.47314
29,7,3938,3866,71,11,20,83,15,18,0.443928
16,5,4809,4424,71,11,9,87,24,22,30.0
20,11,4113,3099,18,45,92,44,27,2,0.0827045
10,0,3091,2404,186,172,4,52,31,18,0.0422691
6,23,1795,3935,49,14,18,65,25,29,0.228268
25,17,4395,4448,42,14,81,81,12,31,0.122995
24,12,3715,2516,127,47,95,27,15,28,0.0447411
17,1,4922,2248,36,29,29,69,23,5,0.0816833
25,31,4966,4276,251,226,76,84,27,26,0.0879868
31,11,1954,1153,90,196,95,89,30,20,0.0214877
12,4,3958,4775,200,13,89,16,13,15,0.0694795
29,26,4698,3986,108,64,27,86,30,9,0.0938946
23,11,2843,1929,224,9,30,92,7,2,0.0551841
17,24,2761,2398,82,104,91,57,8,14,0.0336185
21,16,1860,2146,238,62,32,2,26,10,0.0421423
21,27,2695,3738,222,26,13,45,23,30,0.202088
17,19,4543,1719,179,16,76,33,28,26,0.0432898
23,16,3386,4431,202,24,46,35,21,22,0.14855
6,13,1463,4454,94,37,13,56,4,26,0.0159781
9,14,1908,3441,8,15,63,29,13,9,0.10399
23,14,1596,2148,230,36,80,8,28,27,0.0289824
25,3,1373,4946,149,125,34,43,11,4,0.0202643
3,7,4526,1466,29,54,7,6,12,24,0.0354742
4,31,3344,4411,144,20,76,23,20,6,0.0627072
2,3,3622,3821,28,95,26,12,7,11,0.0599908
2,29,2550,3417,211,16,49,13,19,26,0.157679
8,30,4520,4164,108,98,42,18,21,24,0.104009
10,12,4089,1607,35,175,46,78,5,14,0.0302701
19,2,2492,1496,116,21,24,94,20,15,0.0310278
2,23,3178,4031,156,67,89,73,27,2,0.0816917
2,7,2958,2790,37,31,34,20,31,14,0.152302
17,18,1425,4836,64,143,25,49,13,21,0.019526
6,26,1973,4008,112,13,48,21,20,7,0.0499543
2,3,2456,4347,219,17,7,4,15,29,0.684736
13,6,3710,2808,247,23,74,84,27,21,0.0572804
1,25,2430,2058,83,151,7,89,26,22,0.0352905
27,27,2997,1451,222,12,49,87,9,23,0.0263221
24,30,1736,2831,110,50,85,59,31,20,0.0187457
15,16,1167,4352,124,206,84,54,21,23,0.0185051
2,25,2847,4502,33,149,15,54,4,14,0.0535985
18,19,2797,4303,147,206,13,5,19,28,0.0690972
18,0,4921,3321,250,11,1,58,1,24,0.214047
18,23,1168,2810,22,13,1,93,3,7,0.025361
19,12,4453,3087,5,12,94,29,19,17,0.589764
21,2,2955,4947,184,25,27,40,29,21,0.250568
24,19,1323,1959,85,34,47,73,18,1,0.0159173
22,15,2240,4407,91,25,15,24,15,32,0.160478
27,15,2766,1742,12,51,5,27,14,23,0.0443172
7,12,2261,1187,170,63,33,81,24,13,0.0198504
14,16,4986,3862,141,25,20,82,11,26,0.126934
2,27,1444,4836,149,29,34,5,22,12,0.0408338
5,14,1125,1118,128,12,22,33,8,1,0.0441926
13,23,1266,2113,76,15,19,50,11,21,0.0326291
32,17,1344,2216,137,21,8,47,25,23,0.0620086
13,20,2130,2277,20,183,73,93,7,31,0.0457973
3,3,1682,2194,17,33,83,40,15,3,0.0334754
19,7,2223,3065,123,11,89,17,24,24,0.0475744
12,18,1188,3228,217,51,10,13,29,2,0.0247741
3,30,1489,1958,236,48,93,96,17,26,0.0222644
1,27,4943,2151,53,16,68,62,17,16,0.0843329
8,11,1939,4289,209,225,90,44,29,7,0.0366859
23,25,1177,4133,18,33,52,7,30,8,0.0765912
14,28,1955,3277,33,216,77,6,25,21,0.0361522
17,9,2549,3443,179,13,25,82,25,16,0.296632
18,23,2315,3887,20,50,68,44,30,26,0.0565117
25,21,1440,2956,77,18,42,27,32,30,0.0456263
11,16,4007,1447,111,35,91,61,7,17,0.023982
1,1,2983,2883,136,125,39,85,16,16,0.0751305
27,11,1321,4144,45,38,44,26,14,11,0.019318
6,5,2539,4920,254,13,82,25,6,0,0.0403029
27,25,4954,3896,32,102,6,85,6,13,0.0580883
5,1,2315,1599,13,201,79,20,30,7,0.0301113
23,18,2866,4531,9,10,44,6,13,25,30.0
9,7,2961,2184,90,158,40,55,30,12,0.0357923
2,4,3253,1890,233,23,29,85,13,29,0.0482535
26,5,2513,1431,120,26,64,3,16,12,0.023175
27,8,1207,3801,6,9,28,89,11,26,0.119009
16,26,1707,2033,15,10,85,65,23,18,0.125264
26,12,1874,3991,253,9,10,13,28,3,0.663369
1,18,3207,3802,14,9,8,33,6,9,0.418465
1,26,3855,4584,77,13,5,24,25,26,30.0
27,11,4425,4270,164,13,16,73,19,31,0.702835
5,22,2360,4423,4,13,71,23,29,22,0.721733
31,24,2130,4606,3,13,84,98,14,23,0.196236
6,19,4638,1266,255,174,93,62,32,20,0.0480363
19,26,4872,1298,231,81,50,78,30,30,0.0292218
16,28,4275,1494,12,182,81,92,13,22,0.0279601
4,22,4280,1294,128,179,84,86,29,18,0.0399158
30,2,4657,1139,168,145,9,70,2,31,0.138877
19,30,4384,1181,153,85,49,98,24,26,0.0266699
4,23,4524,4670,146,16,6,57,10,5,0.276708
3,31,2103,4617,234,16,4,80,20,23,0.225294
13,13,2169,4772,160,16,7,23,6,24,0.195937
18,19,3566,4626,246,10,39,34,20,9,0.461912
30,29,3971,4990,250,8,42,42,25,14,1.2382
