p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
25,14,3433,2398,232,195,86,14,29,30,0.0490266
9,21,3710,1283,165,32,14,16,4,15,0.0299836
26,4,4954,2186,107,140,6,57,15,14,0.0371787
2,21,2309,1644,139,253,31,95,9,21,0.0482777
31,19,4562,3484,111,225,37,87,17,0,0.0620125
14,2,1126,4023,138,188,87,70,29,10,0.0147387
7,21,1400,4387,20,216,45,85,7,5,0.0182509
25,10,1830,4580,164,48,21,77,15,26,0.0325526
12,14,4539,4309,21,218,22,36,15,30,0.0832148
28,28,1674,3910,70,227,5,2,29,18,0.0306676
19,3,2361,4559,125,135,83,40,15,30,0.0341312
29,16,1770,4928,182,19,32,77,21,6,0.0663262
9,5,4128,2574,252,24,31,31,9,16,0.0702235
26,21,1142,2519,254,238,40,10,10,18,0.0186925
22,9,3076,3746,254,211,54,42,11,14,0.0499305
31,32,2473,1976,248,64,56,28,24,3,0.0484626
27,6,1744,4650,34,66,88,73,19,6,0.0253788
24,5,3517,4120,188,108,43,21,3,16,0.0525255
31,24,3867,1082,198,111,66,90,17,11,0.0244966
19,14,4143,4970,79,159,3,66,13,11,0.0628998
19,16,3272,1341,221,50,41,32,16,18,0.0263659
14,16,2152,1924,6,98,50,88,19,0,0.0305854
6,22,2885,3278,2,156,62,38,21,26,0.0525842
15,21,1521,1901,201,167,34,22,17,18,0.0261857
13,28,4443,1139,41,26,39,73,24,7,0.0251456
30,2,4567,2852,151,144,87,54,9,9,0.0463225
15,23,2066,3766,35,150,63,71,7,24,0.0267552
6,2,3356,4776,123,222,83,79,29,2,0.0710381
7,16,2304,3789,254,146,73,38,8,13,0.0429301
20,18,2598,3104,129,140,36,24,13,22,0.0428362
9,21,3460,1909,71,12,11,11,25,15,0.443292
14,13,1850,2583,55,62,60,71,30,4,0.0238888
19,5,2473,2842,222,116,27,44,14,21,0.0389882
1,31,4807,2269,232,254,5,16,26,7,0.0926141
20,24,3096,1045,91,95,13,32,13,4,0.0178429
20,19,3718,1620,96,89,93,26,11,14,0.0262331
22,19,1299,3509,243,120,14,31,14,8,0.0175683
4,30,1616,3207,129,38,94,90,29,18,0.0201924
22,22,3761,2910,80,65,54,61,27,6,0.0559015
14,30,2158,1691,231,12,76,54,25,2,0.0424333
17,19,1465,4885,35,167,3,6,27,28,0.0317837
10,18,3040,2589,222,74,32,59,18,15,0.0396837
19,2,2451,4002,175,14,30,30,31,14,0.341715
14,10,1629,2210,36,30,18,68,31,20,0.0758556
21,27,1801,4497,234,63,76,64,13,3,0.0273133
32,22,1812,2377,192,97,46,67,8,21,0.0397942
22,2,3982,1013,58,96,24,77,27,12,0.0174228
15,1,3972,1704,0,47,17,13,22,13,0.0552791
8,4,2275,1404,252,76,9,11,5,27,0.0222502
17,30,4947,2256,176,146,54,15,23,28,0.051704
2,19,1246,2104,47,228,4,96,5,1,0.019123
24,16,3645,3599,161,113,93,63,26,5,0.061478
19,25,2511,4852,143,253,47,50,24,29,0.0452301
2,5,1198,3208,106,207,75,74,32,13,0.0227759
11,10,4037,4165,245,166,9,15,20,2,0.0688897
4,32,1730,4965,65,140,34,46,7,17,0.0250884
12,8,1590,2506,207,250,98,99,29,2,0.0240816
32,29,1495,2663,133,207,36,72,25,8,0.0210879
32,24,4217,1544,21,90,31,80,19,0,0.0245731
23,31,3134,2308,132,203,25,86,20,18,0.0382915
14,10,2454,2041,107,163,31,74,29,8,0.0409209
14,9,1935,3667,91,135,41,15,31,22,0.0336882
24,18,2958,4151,96,109,82,53,23,8,0.0536547
14,11,3787,1103,173,84,4,14,2,16,0.0242287
15,29,2476,3349,85,146,11,36,10,18,0.0372413
8,18,1486,2062,226,211,78,80,24,11,0.0250239
13,22,4352,3277,7,156,59,91,16,24,0.0499828
17,15,2584,4715,237,245,26,75,18,18,0.0477344
21,3,4256,2452,62,87,72,43,12,30,0.0414121
22,7,4339,2099,44,183,44,70,4,25,0.0359259
31,23,3704,3639,24,131,80,4,26,32,0.0923975
26,7,2952,4831,36,23,14,68,14,18,0.196145
7,13,2093,4830,166,212,48,73,1,31,0.0397576
21,31,2507,1520,112,117,31,91,12,10,0.0242891
16,20,4584,2219,204,186,72,46,22,17,0.047122
16,6,1014,1340,87,69,7,24,23,28,0.0161993
2,14,3120,2562,57,95,32,76,7,28,0.0471735
19,31,2237,2440,70,225,84,53,10,6,0.0481046
23,17,2776,4082,63,137,10,16,31,4,0.0711206
17,18,1331,4708,161,32,38,29,32,10,0.0315366
20,11,4555,4423,211,17,42,45,9,10,0.141804
28,17,3799,1716,158,155,15,78,22,5,0.0301825
11,5,3080,2956,61,69,10,65,6,9,0.0382826
15,17,2133,1358,174,96,54,48,11,22,0.0218484
7,20,3117,4119,245,142,95,69,9,1,0.0602158
27,20,4501,3630,59,101,48,83,1,11,0.0643074
32,14,4564,3359,45,206,67,12,1,22,0.0805965
20,25,2838,2470,193,146,95,84,19,29,0.0421836
1,13,3883,4988,133,25,70,4,14,16,0.118173
16,11,2186,2811,72,221,66,51,29,1,0.0328675
9,5,2088,4378,152,204,27,56,9,6,0.0317293
13,25,3060,2209,184,18,83,77,5,14,0.0342666
27,22,3812,2047,22,40,64,58,7,10,0.0304548
4,12,1946,1473,152,135,72,93,14,1,0.0254134
9,24,4424,3050,250,61,7,73,19,28,0.0729588
3,27,3593,3775,34,75,66,43,26,10,0.0784545
5,7,2415,2189,80,35,37,10,24,17,0.0643884
8,18,2895,2611,242,190,96,62,25,21,0.0517118
30,10,3353,4653,37,255,42,49,2,11,0.0506903
3,19,3986,4843,156,73,90,14,29,1,0.0845864
19,32,2932,1233,217,224,9,71,12,5,0.0273462
28,12,3232,4903,125,242,66,14,8,29,0.0730046
27,29,2574,4956,31,221,34,98,28,6,0.0415795
1,13,2336,1165,93,118,56,48,4,25,0.027266
3,13,2808,4452,100,23,93,24,1,20,0.0414846
20,24,4800,2833,17,249,26,63,21,24,0.0524388
18,16,3943,3986,62,160,88,62,32,31,0.0702927
31,28,3021,3393,129,14,23,29,15,18,0.475127
1,3,1752,4560,49,157,60,96,12,14,0.0285304
2,12,4438,2163,240,196,10,9,22,29,0.0578935
2,19,4684,1415,252,67,59,53,12,28,0.056986
10,13,2938,4195,180,61,85,52,26,30,0.0504097
13,4,2368,3625,117,196,14,84,13,26,0.0351655
16,13,3252,1270,66,176,59,36,10,31,0.0238792
19,5,2198,3049,90,49,87,8,4,18,0.0278316
19,21,4880,4100,8,12,36,24,2,17,0.386635
6,28,4787,4037,119,208,79,98,6,1,0.0881351
10,11,1840,4523,70,252,7,94,18,29,0.0273185
5,17,2010,1715,110,11,58,50,8,4,0.0576687
5,30,2110,4665,163,102,40,60,9,18,0.0343367
16,22,1328,4713,232,197,26,8,28,17,0.0206498
27,5,2961,1121,251,245,27,14,4,24,0.0274965
11,18,3470,1862,160,151,35,56,7,2,0.03607
24,3,2537,3589,250,187,28,54,18,26,0.0393709
11,18,1298,2979,254,135,95,23,16,20,0.0212743
10,9,4701,2414,69,207,24,59,28,11,0.0475452
14,19,4653,3708,253,111,20,73,16,24,0.0659431
24,22,4766,3444,138,136,80,85,15,7,0.0565614
20,13,4064,2834,195,182,88,5,26,11,0.0642037
11,18,4366,4024,42,160,49,61,4,13,0.0595807
24,20,3443,3317,151,65,85,66,16,1,0.0477184
14,12,4380,3888,214,213,6,33,13,4,0.0629048
15,21,2437,2617,179,149,20,44,9,31,0.0369129
22,6,4756,3468,58,75,34,19,17,22,0.0997113
30,1,3509,2844,193,210,83,7,13,21,0.0620221
30,9,4990,3930,74,208,97,23,3,32,0.0862686
7,22,1784,1886,90,145,6,43,16,31,0.0276228
16,5,4812,3633,213,136,88,94,17,0,0.0717712
29,18,3140,3097,154,32,36,62,2,11,0.0402331
28,6,1745,1740,192,207,51,4,16,3,0.0316751
20,16,4153,4383,250,239,81,77,20,27,0.0738486
18,30,4410,1611,106,177,67,91,31,15,0.0337699
20,20,1340,2344,139,152,49,71,17,14,0.0173358
7,25,1770,3026,171,36,26,77,14,31,0.0262293
8,15,2327,2528,154,253,64,4,22,15,0.0416844
5,21,3007,2168,112,99,73,76,12,30,0.0365662
16,0,3004,1964,10,31,56,10,1,0,0.0230491
8,31,2876,1571,1,23,35,99,2,4,0.0159791
16,21,4203,3766,45,59,38,96,2,3,0.0472381
1,1,1560,1072,2,34,45,99,1,20,0.0049411
1,2,1135,1262,0,54,83,98,31,5,0.0134143
16,0,4201,4190,56,26,56,96,1,0,0.0532524
8,0,3489,1798,13,17,64,99,1,16,0.0224927
1,31,1180,3761,2,34,2,88,1,4,0.00482616
16,31,4180,3566,83,32,39,95,2,0,0.0448137
1,31,1334,2403,2,34,1,98,1,24,0.005002
24,0,3837,2738,1,40,11,99,1,4,0.035321
16,10,3621,3223,50,41,24,99,1,16,0.0419311
24,2,4644,2797,59,40,98,99,1,28,0.0447327
1,0,1446,1483,2,13,17,98,1,24,0.00752338
1,29,2095,3783,1,34,1,99,1,15,0.0110123
24,0,3200,2245,1,40,11,99,1,4,0.0270723
1,1,1899,1089,8,34,8,99,1,26,0.00623246
8,7,3247,1211,0,23,35,99,2,30,0.0125694
24,2,4866,2692,47,40,39,99,2,17,0.038024
16,0,3283,3654,15,110,43,27,3,0,0.0396642
15,4,4269,4227,56,53,25,96,2,5,0.0539564
9,0,2758,4750,93,13,97,79,1,29,0.0344172
1,29,1303,3287,2,34,2,94,1,25,0.0052834
1,22,2229,4008,13,30,1,58,1,6,0.0142533
16,0,3231,3358,40,40,43,93,2,5,0.0365089
1,31,1521,4316,8,29,7,98,1,23,0.00856513
1,31,1268,4768,2,34,1,87,1,22,0.00651795
1,0,2316,3153,12,17,96,99,1,13,0.0133938
24,0,3998,2686,1,40,13,99,1,4,0.0349734
14,0,3848,1375,16,17,80,65,4,1,0.0180029
1,22,1072,1079,0,34,2,98,1,29,0.00335992
16,0,3627,3821,53,42,39,96,2,5,0.0426062
24,2,4181,2721,41,40,80,99,2,19,0.0357403
16,27,4402,3437,45,41,39,99,2,3,0.0430555
1,29,1161,1930,11,34,1,98,1,6,0.00390874
7,1,4496,1975,1,47,38,98,2,17,0.0285855
15,25,4771,1313,22,21,80,99,5,23,0.0189757
16,0,3433,1933,13,32,63,11,2,1,0.0246918
16,0,2950,3251,1,111,20,91,5,6,0.0339286
12,4,4310,4988,85,35,53,78,2,9,0.0545759
14,4,3915,1234,0,23,83,36,4,5,0.0160472
1,29,1591,2194,2,34,11,98,1,23,0.0059543
6,7,2840,1159,5,29,45,99,1,23,0.0129934
1,6,1233,2614,1,34,1,99,1,3,0.00474429
16,19,4560,3553,96,18,96,78,9,5,0.0488965
1,32,1453,4787,27,30,2,98,1,22,0.00920338
1,31,1369,1951,1,34,1,99,1,24,0.00481822
22,3,4874,1989,0,40,63,99,2,20,0.0272177
1,7,1669,4208,28,30,2,59,1,24,0.0101245
16,0,3035,4458,0,110,46,91,5,6,0.0366884
1,0,1833,4914,11,30,1,58,1,25,0.0125918
8,0,2816,2374,14,40,1,99,3,8,0.02831
19,0,4787,1524,32,23,63,74,4,1,0.0219826
15,32,1223,4997,24,51,5,95,3,10,0.0115839
16,0,3130,2476,40,15,93,74,1,3,0.0295331
1,32,1339,4564,1,34,2,97,1,22,0.00682425
16,0,3031,2546,50,15,93,74,1,3,0.030416
16,30,3487,3852,58,28,31,93,2,5,0.0408298
1,22,1047,3721,3,34,36,99,1,25,0.00438557
1,2,2140,2307,1,86,98,99,23,16,0.0240308
12,7,4377,4635,53,48,34,78,2,7,0.0570099
1,29,1984,4052,11,30,1,49,1,23,0.0117223
1,20,2019,3911,11,30,1,49,1,16,0.0139036
1,0,1859,3454,2,34,1,99,1,25,0.0088794
16,0,3599,4846,86,28,96,76,1,6,0.0543461
8,0,2910,2026,10,31,56,10,3,0,0.0239948
1,0,1868,2773,1,34,1,99,1,25,0.00863361
1,0,1961,1612,1,13,35,97,1,26,0.00992464
1,20,2010,4208,11,30,1,49,1,16,0.0130388
16,0,3606,4225,53,43,39,96,2,5,0.0419281
16,0,2850,4287,96,16,97,44,1,20,0.0375239
1,0,2699,4647,8,29,24,99,1,14,0.0205887
16,1,4236,1649,0,47,39,92,4,17,0.021508
1,19,2439,3929,16,30,24,99,1,6,0.016141
1,19,2407,3621,14,37,1,99,1,6,0.0150368
20,11,4730,3431,60,41,51,99,2,3,0.0463569
16,0,3229,4247,0,110,43,63,3,6,0.0392956
1,19,2112,4973,13,30,1,59,1,7,0.0152699
24,0,3680,2801,1,40,11,99,1,4,0.0311879
22,5,4966,3822,74,22,95,99,6,0,0.056296
24,3,4878,2651,59,40,96,99,2,29,0.0371512
1,29,1616,4181,32,30,1,59,1,23,0.00974331
16,0,3302,4710,96,13,96,45,1,20,0.0420504
2,24,4303,1029,148,188,2,5,19,1,0.103314
16,0,3949,2074,11,31,65,11,2,1,0.0288215
1,1,2305,1696,5,11,44,97,1,6,0.0130579
16,12,2848,3589,60,40,96,83,3,6,0.0318349
7,1,4398,1744,1,46,1,99,2,17,0.0252052
14,32,1257,4962,24,50,2,95,3,10,0.0128276
16,21,4433,3791,45,64,25,85,2,3,0.0477385
1,29,1869,4952,11,30,1,59,1,22,0.0130012
16,21,3926,3827,96,18,97,78,6,6,0.0480748
1,14,2493,4366,16,30,24,59,1,23,0.0181727
1,5,1761,4573,28,30,1,59,1,22,0.0108313
16,1,3382,4368,0,110,44,24,4,0,0.0390847
1,1,2550,1744,10,11,45,97,1,6,0.0118916
16,0,4001,1939,14,17,62,87,1,4,0.0265683
9,0,3334,1845,0,52,33,44,2,2,0.0226532
6,32,2999,1462,7,24,49,99,2,7,0.0158585
16,7,4118,2227,1,50,13,97,2,5,0.0285695
24,10,4552,2809,59,40,17,99,1,6,0.0411247
24,10,4669,3335,48,62,13,81,2,5,0.0447676
1,0,1576,1445,1,13,16,98,1,26,0.00674874
16,0,3039,4725,86,48,61,39,2,17,0.0375973
1,0,2136,2365,6,11,47,97,1,6,0.0172639
6,30,2808,1069,3,29,34,75,2,27,0.0119972
1,0,2417,1551,1,13,36,98,1,27,0.0110078
22,5,4798,4846,56,35,55,99,2,7,0.0678686
1,5,2485,1058,5,20,23,99,1,22,0.0072982
1,3,1234,1270,1,54,80,99,29,5,0.0144583
1,32,1300,4498,1,34,2,87,1,23,0.00655793
1,1,2284,1707,7,13,40,97,1,20,0.0104508
16,31,4023,3359,83,41,39,99,2,4,0.0430762
6,7,3324,1371,1,23,95,99,2,26,0.0150253
16,31,3960,3410,49,41,39,99,2,8,0.0417778
24,2,4410,3012,46,40,56,99,2,19,0.0389555
12,29,4242,1332,0,24,38,99,4,29,0.0159607
1,23,1058,1001,3,34,1,99,1,22,0.0032346
24,0,4009,2571,1,40,13,99,1,4,0.0326438
16,18,4763,3761,56,64,13,96,1,6,0.0523941
18,2,4998,2039,1,50,64,87,1,20,0.0300508
12,4,4418,4306,56,64,13,86,2,5,0.0527422
1,18,1192,1383,8,34,2,98,1,20,0.004031
1,1,2560,1800,0,17,96,99,1,16,0.01532
1,2,1198,1285,3,54,79,99,32,5,0.0128884
16,0,3022,4225,0,110,46,91,5,6,0.0354892
8,6,3474,1058,18,29,27,99,5,30,0.0138381
1,3,2034,1816,2,34,95,98,1,15,0.00895888
32,26,4893,1271,31,38,97,99,31,30,0.0235888
16,0,3103,3825,0,110,42,91,5,6,0.0373267
1,19,2725,3910,15,29,24,99,1,6,0.0192859
24,0,3565,2802,1,40,11,99,1,4,0.0346129
1,0,1725,3753,1,34,2,97,1,25,0.00815453
16,18,4457,3626,45,64,38,91,2,3,0.0466136
14,6,4312,1392,0,47,15,76,5,23,0.0196012
16,2,3078,3131,41,40,24,99,1,8,0.0352492
16,11,4648,4114,59,43,82,22,2,0,0.0551576
16,0,3557,3045,58,40,24,99,1,4,0.0389718
15,32,1249,4919,20,51,2,92,3,10,0.0115676
1,0,1885,3704,8,13,35,98,1,25,0.0197253
16,1,2850,4047,0,110,42,75,2,6,0.0330585
8,0,3055,1842,10,31,33,57,1,2,0.0215031
1,1,2433,1515,7,17,97,99,1,16,0.00956968
1,0,2380,2128,0,13,39,98,1,20,0.0163347
22,4,4698,4886,64,36,51,99,2,7,0.0628305
1,0,2407,2467,2,34,49,97,1,13,0.0121742
16,22,3646,4319,57,28,97,86,2,29,0.0437885
16,11,3978,4077,56,37,51,77,2,4,0.0477664
16,0,3040,2702,41,40,12,99,1,4,0.0329937
3,6,1176,4013,19,111,48,68,14,0,0.0140727
2,5,1472,3501,153,25,99,10,32,9,0.0234034
3,13,4028,1120,128,91,62,6,8,19,0.0245742
30,22,4692,2085,100,130,27,78,21,14,0.0358546
8,20,4117,1385,249,193,49,28,27,16,0.0371545
24,3,1499,3275,11,227,56,98,21,15,0.0200836
8,7,2154,2294,55,140,68,85,8,16,0.0432853
19,0,4227,4818,142,253,45,50,7,22,0.0714666
20,16,1918,1923,30,246,71,4,10,23,0.0315437
12,13,2496,1129,182,9,64,3,31,28,0.068026
6,29,3328,3034,247,198,37,87,25,17,0.0607034
28,6,3710,4454,53,58,56,86,21,19,0.0825227
9,2,2065,3168,206,63,41,78,19,31,0.0316713
11,5,4979,3185,135,74,32,2,15,29,0.0809852
9,18,1017,4951,141,207,43,67,3,3,0.0153239
29,1,4745,4392,219,115,99,15,28,23,0.103676
11,4,1514,4014,255,199,2,50,12,18,0.0227529
31,9,3575,3760,202,121,3,33,15,25,0.0735978
9,22,4283,3357,123,13,88,9,3,4,0.0483461
5,12,4111,1939,179,25,77,95,21,9,0.0416113
8,21,2730,1097,109,240,98,60,4,19,0.0270832
30,4,3028,4569,153,55,3,89,16,23,0.0864338
5,18,1176,2644,125,62,57,70,16,23,0.0146135
29,19,1491,4519,80,117,29,22,24,14,0.0216122
23,1,3405,1833,51,194,47,47,18,25,0.0309272
14,26,1964,1072,185,158,7,42,15,20,0.0169165
18,23,4357,4518,137,41,96,31,7,26,0.0877099
2,5,2619,3005,252,22,63,15,15,32,0.0925609
3,32,1235,2757,214,11,94,61,23,3,0.0183143
20,23,4308,1722,205,63,31,5,20,20,0.0449872
1,4,2718,3237,24,145,79,69,12,18,0.0500894
3,30,1628,4091,61,100,10,98,21,5,0.0218811
18,3,2903,4753,69,64,24,21,27,10,0.114389
25,21,3168,4219,214,46,67,13,31,14,0.0836957
4,10,2571,3725,95,71,36,78,17,24,0.0392156
16,20,4827,3713,55,244,91,48,19,27,0.0683189
27,6,4236,4076,167,33,96,36,14,2,0.0603314
18,5,3974,1546,72,91,35,76,5,10,0.0242558
8,2,4670,3840,110,38,59,6,25,18,0.125661
25,6,1044,1184,27,216,41,16,8,17,0.0154408
31,26,3569,2735,74,93,55,6,28,30,0.0655116
30,26,2110,1956,29,71,92,31,31,24,0.037417
9,30,4054,3520,103,36,19,44,11,7,0.0889882
10,11,1274,4435,147,30,92,17,31,32,0.0193246
3,15,3275,1493,63,177,2,7,12,18,0.0280282
24,21,3900,4310,77,206,95,23,13,11,0.0730482
25,3,2105,4346,167,149,84,66,15,9,0.0324303
16,11,4504,3142,189,209,20,1,5,4,0.0533118
3,18,2988,3517,39,38,50,44,25,5,0.0895266
19,8,3354,2840,148,184,63,95,14,25,0.043896
6,31,2545,1690,31,23,79,67,30,12,0.0315658
12,7,3096,4257,81,105,66,59,21,3,0.0461947
27,7,2194,4164,203,124,95,73,9,6,0.0318858
13,14,3626,1857,144,248,94,82,20,16,0.0405988
11,26,3159,3827,213,29,21,3,18,11,0.185169
12,8,4912,3058,27,97,48,84,27,30,0.0553775
1,26,2215,3755,120,220,24,14,31,12,0.05463
31,24,4701,4279,111,75,51,4,7,3,0.0881268
2,27,3790,3424,126,170,80,9,17,32,0.0893995
21,14,2760,4997,35,18,92,57,23,17,0.164391
14,23,2235,2229,222,178,42,40,5,3,0.0546839
7,10,3626,4075,205,123,64,64,12,3,0.0639889
30,14,2670,4584,104,164,13,48,29,7,0.0452687
20,14,3555,3671,136,60,23,69,2,23,0.0455882
4,20,4439,2387,50,54,19,4,20,5,0.0601993
19,32,4317,4196,14,84,3,90,23,11,0.101526
9,7,1912,3621,131,222,36,7,17,31,0.0307003
9,27,4039,2582,67,202,21,58,2,9,0.0448214
2,4,1106,4496,154,106,80,16,14,17,0.0178491
3,27,4496,2004,114,237,45,3,1,11,0.0513784
8,3,1841,2725,62,17,17,30,31,28,0.221748
17,28,1236,3446,95,18,40,40,12,11,0.0175379
25,8,4112,4148,135,170,31,7,1,9,0.0760042
14,20,4425,1575,251,249,40,35,15,31,0.0394048
24,23,3399,1173,124,254,83,77,19,22,0.0285686
1,3,4740,1311,147,101,88,68,26,9,0.0826115
10,14,2867,1028,105,68,44,49,7,22,0.0165366
5,22,4533,3715,7,46,33,89,28,22,0.144722
22,23,4853,4432,188,253,77,12,11,32,0.10494
21,5,1011,4610,142,95,84,76,4,28,0.0131234
24,19,1364,2288,251,208,87,83,10,29,0.0223195
24,0,3706,3345,45,155,13,90,15,24,0.0459307
4,5,4673,3197,17,32,84,42,25,1,0.111545
20,1,4482,1979,242,128,78,90,29,6,0.0428012
1,7,3423,1416,28,100,17,36,10,28,0.0325555
3,21,3284,3388,253,127,86,30,15,3,0.0696698
10,16,3850,1637,124,126,64,91,12,31,0.030023
14,24,2556,3143,85,152,72,69,11,19,0.037392
24,11,2822,3310,228,68,58,9,5,10,0.0409385
9,8,3548,1019,216,189,85,78,12,27,0.0246166
3,24,4184,3677,144,10,27,81,4,7,0.121493
9,11,2489,1797,130,33,15,91,20,6,0.0576506
2,32,4870,3147,103,126,95,59,9,0,0.0971694
12,1,1354,3747,156,128,45,20,6,8,0.0189453
24,27,4345,1561,43,82,5,71,29,17,0.0279845
27,20,2498,2717,109,151,69,31,12,25,0.0373738
6,1,3779,2390,112,54,84,4,6,31,0.0431539
11,14,4081,1931,128,60,33,40,1,0,0.038724
31,25,2839,3769,161,219,60,31,14,4,0.0443523
20,23,4559,1165,125,65,9,36,25,27,0.0277189
8,2,2641,3213,75,26,81,34,19,31,0.0426563
25,3,4295,3857,59,238,14,3,31,21,0.0965992
23,18,2257,2101,249,41,34,12,11,20,0.0620841
2,13,3992,4994,126,38,74,26,24,20,0.114789
3,30,3400,4958,175,130,54,27,27,29,0.0937598
32,1,3499,3686,88,25,3,19,12,9,0.199372
31,10,2798,4926,97,123,42,18,19,0,0.0536033
31,24,2158,3946,148,14,52,74,7,12,0.0350061
17,27,2069,3509,225,127,59,27,25,14,0.0332253
30,8,3886,1795,168,249,8,15,31,14,0.0362057
15,17,2344,4433,84,20,47,39,24,14,0.0714092
20,4,3780,4300,209,226,69,19,23,1,0.070807
15,24,3801,3465,248,53,75,95,8,15,0.0533171
30,10,2390,1867,67,248,93,64,29,18,0.035336
7,26,1089,1725,23,197,71,58,10,30,0.0141465
10,8,2325,2560,169,111,80,43,25,5,0.0363861
10,7,4153,3747,85,151,36,72,6,3,0.0577657
9,30,4741,1518,183,80,7,80,26,2,0.0309021
7,11,2419,2930,90,8,76,37,14,30,0.04757
3,13,1979,2665,210,67,70,65,10,14,0.0359391
6,13,2325,4478,79,109,80,24,27,7,0.0372092
25,28,1524,3482,65,21,96,47,15,10,0.0171124
18,2,1175,2338,10,248,66,88,9,29,0.0149286
13,15,1767,1479,152,60,32,52,29,24,0.0208174
9,17,3774,3091,222,170,73,85,16,12,0.0588076
32,31,4708,2384,242,245,88,31,29,24,0.0499518
10,9,2413,2463,168,184,89,69,23,0,0.0485884
8,16,4583,4418,119,154,38,65,13,6,0.076665
7,15,3363,3205,239,216,83,40,26,19,0.0685484
26,8,2014,2684,134,234,9,85,4,21,0.0280112
12,20,3182,4146,74,175,77,4,18,19,0.0855262
12,29,3912,4271,182,194,18,80,9,11,0.0580524
11,21,1290,2022,93,104,14,63,9,20,0.0139154
11,8,4768,3350,149,140,88,12,12,9,0.0619447
26,28,4550,3250,125,18,15,51,6,27,0.198397
7,14,4903,2356,132,47,9,53,16,28,0.0642132
16,27,4427,2834,174,150,30,46,3,8,0.0467331
19,26,2049,3945,180,39,6,66,6,19,0.0260773
4,25,4628,3399,67,21,97,4,27,6,0.0875549
1,16,4725,2594,54,142,14,16,20,4,0.0644453
7,11,1969,1541,170,202,38,28,25,19,0.0275477
21,1,4359,1958,99,23,71,43,18,12,0.0324997
12,12,4634,1060,44,98,19,81,29,30,0.118362
8,30,1259,4356,50,107,23,74,17,19,0.0156277
19,5,2899,1288,43,184,70,92,14,6,0.0227187
26,17,1298,2305,177,77,11,4,8,14,0.0213091
9,11,3301,4176,159,50,90,29,3,31,0.051586
6,11,2650,4401,213,14,38,72,1,7,0.0442453
14,23,3977,4440,200,38,38,97,8,12,0.0659842
26,11,4068,2807,44,75,94,99,10,16,0.0383435
21,0,2196,4346,68,14,99,23,3,0,0.02259
25,31,3957,4146,56,89,19,94,6,5,0.0513205
1,0,2237,1418,4,21,96,99,1,18,0.00880246
25,13,4849,2944,95,40,99,79,14,10,0.0445143
1,0,2128,1597,14,38,40,98,22,26,0.0308367
25,11,4299,3464,88,59,13,96,5,2,0.0482975
28,2,3957,2282,157,25,89,87,29,0,0.0374276
1,4,1128,4974,12,41,4,61,1,4,0.00575285
24,4,4484,2429,139,25,89,84,29,6,0.0391692
1,0,1897,3038,47,12,1,93,1,6,0.0257722
1,0,2333,2393,3,22,96,99,1,13,0.0129463
16,0,3107,4504,131,37,99,39,13,0,0.0419508
1,0,1989,4368,59,12,1,99,1,17,0.042727
16,20,4328,4687,56,111,13,93,5,4,0.0564316
1,18,1033,1401,3,34,10,91,1,6,0.00333648
18,0,2241,3502,95,14,68,65,4,25,0.0258305
1,0,2483,2182,29,29,93,97,16,8,0.0363845
24,1,3901,2806,42,111,39,92,13,6,0.038596
13,0,4221,1885,156,14,74,68,21,7,0.0363596
1,0,2031,3177,59,12,38,88,1,18,0.0179596
1,0,1670,1099,11,34,6,99,1,26,0.00541082
25,14,4174,3603,77,59,9,97,5,3,0.0503215
28,2,3500,3081,103,60,8,78,5,6,0.0407106
24,6,4339,2156,16,86,31,85,13,2,0.0309759
16,13,4870,3141,104,67,91,90,10,2,0.0482089
23,11,4882,2788,44,74,96,78,10,10,0.0391691
16,20,3661,4607,57,112,20,95,5,14,0.0463788
1,22,1529,2410,10,9,38,93,1,6,0.0179295
12,0,2674,4029,41,31,55,19,3,0,0.0285636
18,0,2114,4059,68,14,99,24,3,0,0.0221257
25,11,4921,2707,96,40,97,79,14,6,0.0406768
1,29,1116,4510,11,43,5,58,1,3,0.00554981
1,0,2206,2748,21,12,95,54,1,18,0.0175428
6,0,2553,3501,55,14,68,73,6,25,0.0276572
1,0,2303,2653,60,12,95,49,1,13,0.0190926
24,11,4214,2662,39,85,96,78,13,2,0.0365565
12,4,4133,1935,95,24,85,83,17,30,0.0308665
6,0,1235,2442,45,10,35,96,2,17,0.0145426
1,0,1896,4278,17,34,1,99,1,32,0.0103452
20,31,3334,3784,69,25,46,75,4,5,0.0420332
1,17,1343,1901,11,34,5,99,1,25,0.00481747
1,0,2190,2666,21,12,38,69,1,6,0.0181838
18,0,2727,4535,49,26,99,49,1,20,0.0323008
1,0,1440,1833,10,12,38,93,1,6,0.00751795
16,3,3757,4787,84,31,57,74,2,5,0.0453526
16,2,3704,2776,68,17,30,89,4,1,0.0404393
1,30,1039,2317,11,34,5,97,1,32,0.00369608
25,20,4353,4138,67,66,44,96,4,3,0.0555185
19,0,2108,3899,69,27,26,56,3,17,0.0236387
1,19,1092,2441,11,34,4,98,1,25,0.004247
25,20,4813,4644,83,71,44,95,4,4,0.0652285
1,3,1889,4400,11,35,5,99,1,26,0.0107907
25,1,4568,4793,83,45,54,75,5,0,0.0584985
16,31,4285,3912,67,58,9,97,2,3,0.0490224
16,0,3249,2930,85,14,42,27,1,0,0.0369479
