p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
27,16,3521,1110,46,28,96,13,7,3,0.0161463
13,28,3184,1145,113,17,34,87,4,9,0.0173647
14,0,2895,1837,117,18,33,93,4,7,0.0240116
1,0,2625,2778,0,41,1,94,1,7,0.0169944
26,15,3424,2441,159,17,88,85,14,7,0.0307632
1,0,2192,2307,1,42,1,94,1,7,0.011005
1,0,2698,2260,0,41,1,97,1,7,0.0162188
8,0,2835,2322,0,41,98,99,2,7,0.0246234
20,0,2910,4412,10,54,30,99,2,7,0.032935
17,15,3692,2000,163,16,99,70,14,7,0.0316399
20,0,3616,2442,0,54,96,93,5,9,0.0314409
24,9,4748,1503,38,36,78,13,6,3,0.0219982
6,8,2585,4909,0,45,15,99,2,7,0.0242358
1,0,2137,2312,1,42,1,94,1,9,0.0104113
1,0,1568,2089,1,42,1,94,1,31,0.00620791
16,0,4285,3959,84,40,58,99,1,2,0.057118
20,0,3722,3290,13,50,31,99,2,11,0.0389407
8,0,3507,1889,28,32,1,94,2,5,0.0217229
1,0,1927,2632,1,42,1,94,1,9,0.00911105
12,23,2614,3985,30,39,55,50,1,6,0.0299619
1,7,1460,3232,14,20,99,94,1,13,0.00605294
12,0,4639,2707,10,44,1,99,4,9,0.0360547
1,2,1572,3220,3,42,1,94,1,13,0.00719763
1,0,1654,4548,4,42,1,94,1,16,0.00826431
15,22,3522,1669,159,14,98,42,13,5,0.0273297
14,0,2489,4907,0,59,40,99,1,8,0.0281659
14,29,4634,1227,223,18,38,50,8,3,0.0291057
20,0,3543,3273,13,50,31,99,2,9,0.0377147
25,0,4578,3836,73,40,55,99,2,1,0.0528854
1,0,1918,2461,1,42,1,94,1,9,0.00873898
10,4,4649,2597,72,36,73,13,5,3,0.0380356
20,0,2883,3339,10,53,31,83,2,11,0.0319398
14,23,4089,1066,211,18,38,50,8,3,0.0215452
12,0,4336,1850,28,32,1,94,5,4,0.0272853
1,0,2498,3517,3,41,1,94,1,7,0.0173884
1,0,2318,3875,3,41,1,94,1,7,0.0157091
20,5,2787,3485,10,42,34,99,2,7,0.0305583
16,0,4168,3953,84,40,58,99,1,2,0.0570401
24,0,4369,4012,74,40,58,99,1,2,0.0600255
10,23,3897,1150,30,32,99,50,8,22,0.0162545
1,7,1086,3585,14,20,99,94,1,12,0.00421534
1,0,1741,2083,1,42,1,94,1,13,0.00767073
8,5,3033,2163,0,42,1,99,2,5,0.024617
1,8,1332,1905,14,20,98,94,1,14,0.00468051
16,18,3045,2900,84,18,87,99,3,14,0.0348762
14,9,4298,1482,51,31,89,13,7,3,0.021898
1,0,1885,3679,3,41,1,94,1,9,0.0109183
8,5,3484,2218,8,42,1,99,2,8,0.0257438
1,0,2690,2560,0,41,1,94,1,7,0.0173717
16,0,4540,3476,35,42,56,99,3,10,0.0479626
16,0,3850,1616,72,32,9,76,7,4,0.0236692
20,0,2948,4343,0,76,31,99,2,9,0.0330585
12,0,2657,1393,62,18,33,93,4,7,0.0179559
16,0,4592,1369,32,20,99,50,7,4,0.0188712
16,0,4112,4067,84,37,58,99,1,2,0.0567594
1,0,2240,3830,3,41,1,94,1,7,0.0146498
12,0,2562,1007,62,18,34,93,4,9,0.0128173
20,0,3530,3544,34,42,55,99,3,10,0.041653
1,0,1727,4181,3,42,1,94,1,13,0.00861719
16,0,4395,1808,29,26,89,93,7,4,0.0254481
12,0,2548,1497,62,18,33,93,1,7,0.0179195
22,0,4155,2303,0,69,96,99,2,23,0.0310668
1,0,2679,4244,0,41,1,99,1,7,0.0197894
1,0,1900,4446,1,42,1,94,1,7,0.0103893
20,0,3086,3324,13,45,31,83,2,11,0.0341005
12,8,2776,3232,30,42,56,50,1,6,0.0306185
1,0,1837,4611,8,43,29,94,1,8,0.0110089
1,0,1598,1934,1,44,1,94,1,31,0.00698921
18,0,4052,2838,25,39,30,99,3,14,0.0368274
12,1,2875,1592,62,18,33,93,1,7,0.0216791
20,0,4365,4470,73,64,56,86,3,2,0.0561271
8,0,3246,1945,8,42,1,99,1,8,0.0234656
1,0,1707,3506,3,42,1,94,1,13,0.0081435
1,8,1539,3554,3,42,1,94,1,16,0.00720288
1,0,1971,2241,1,42,1,94,1,9,0.00921065
1,0,1721,2155,14,20,99,94,1,10,0.00653754
1,0,2430,2346,0,41,1,94,1,7,0.01364
21,0,3930,3928,72,64,55,85,4,4,0.0472543
12,0,3403,4926,10,64,27,79,2,5,0.0411731
20,0,3102,3904,11,64,31,83,2,7,0.0356893
20,0,2952,2542,0,69,99,99,1,8,0.0304029
1,8,1511,4606,4,42,1,94,1,16,0.00745593
20,0,3528,3581,36,63,31,99,4,11,0.04038
12,0,2854,3044,136,37,74,13,3,0,0.0365552
20,0,3923,4351,36,76,58,99,3,6,0.0490073
20,0,3373,4019,11,64,27,79,2,7,0.0386262
1,0,2015,4970,0,43,29,94,1,8,0.0122192
19,0,3380,3291,12,67,32,99,7,15,0.0409435
20,0,4900,4749,0,69,31,99,1,2,0.0672331
1,0,1892,1708,1,42,1,94,1,7,0.0081129
12,8,2599,3689,18,40,42,50,1,6,0.0284066
20,0,2907,3220,10,53,31,99,2,11,0.0313243
6,0,2709,4623,0,45,41,99,2,7,0.025205
12,0,3469,2733,14,40,55,99,2,9,0.0323883
6,5,2733,4303,0,45,33,99,2,7,0.0256672
28,0,4730,1530,0,47,96,93,5,4,0.022459
1,2,1206,1240,1,44,5,94,1,31,0.00436245
1,0,2287,4670,1,41,1,95,1,7,0.0157283
8,0,2861,2633,10,42,1,99,2,5,0.0281382
17,0,4077,1777,62,33,99,13,7,4,0.0261875
1,8,1496,3946,3,42,1,94,1,16,0.00706842
1,0,2368,4438,0,41,1,95,1,7,0.0169687
20,0,3984,4920,36,64,76,84,4,3,0.0501048
17,23,3062,3453,102,18,87,99,4,14,0.0359159
20,0,2959,3951,10,54,31,83,2,7,0.033186
20,0,4434,3279,13,50,31,99,2,11,0.0425404
20,0,3500,4483,11,76,31,90,2,9,0.0409256
20,0,4774,4269,36,53,33,99,3,2,0.0606025
22,0,4220,2275,0,69,96,99,2,23,0.0319047
20,0,4845,2775,10,53,30,99,5,14,0.0399276
22,0,4171,1950,0,69,97,99,2,23,0.0270327
1,0,2135,2974,1,42,1,94,1,9,0.0108952
1,0,2561,3452,3,41,1,94,1,7,0.0186932
20,0,4828,3015,10,53,30,99,6,13,0.0426001
13,29,3148,1008,112,18,33,93,4,9,0.0159789
20,0,4438,2430,0,54,96,99,5,13,0.03393
20,0,4939,4028,36,54,58,99,1,2,0.0594649
22,0,4570,2031,0,69,96,99,7,23,0.030217
18,22,3531,3458,48,156,90,44,31,4,0.0647385
24,14,1151,4931,171,153,90,11,31,28,0.0185135
11,14,2812,2115,182,104,77,20,15,29,0.0364568
18,17,1036,3183,31,207,1,51,29,8,0.014287
2,21,2074,2886,106,246,51,50,18,22,0.0476813
25,20,1106,3138,228,225,96,26,26,3,0.0157881
29,11,2451,3637,244,159,55,40,26,29,0.0401849
13,25,3485,4841,101,148,38,43,15,9,0.0548812
31,16,2573,4723,80,232,65,24,21,28,0.0438307
19,32,3830,4729,237,119,80,56,14,32,0.0616861
29,11,3180,1146,2,180,76,41,31,19,0.0206602
28,11,3477,3702,81,157,97,37,22,3,0.0578433
9,5,2374,4376,184,63,41,55,12,17,0.0365781
27,31,1451,1502,154,58,22,61,25,18,0.0203503
29,8,1458,4547,100,233,40,53,25,3,0.0238125
16,22,1207,4133,66,227,12,3,11,10,0.0165659
32,15,1731,4057,55,105,43,31,24,17,0.024975
1,15,4253,1368,78,67,66,18,24,19,0.0413982
17,5,3443,4046,135,147,29,65,17,21,0.052006
28,0,3673,3605,160,19,94,59,31,24,0.0626332
14,12,4644,1122,82,31,29,91,11,5,0.130573
15,12,3947,3401,55,124,64,97,7,0,0.0468869
14,31,1092,1955,123,22,43,66,11,17,0.0130097
29,30,4472,4027,55,151,76,13,22,30,0.101521
13,9,3599,2639,40,16,29,76,4,18,0.0460018
1,7,1685,2420,30,11,54,5,14,24,0.204355
8,7,1728,4739,17,57,97,97,5,15,0.0183054
29,32,4616,4580,240,254,13,80,5,12,0.0742804
21,31,1729,1101,218,47,57,37,4,3,0.0187383
13,28,1879,2091,126,235,7,53,15,7,0.0324508
12,1,2280,2632,52,108,84,42,29,26,0.0297398
15,13,3965,2894,251,136,39,53,3,16,0.0492674
25,14,3640,2613,8,97,92,11,7,29,0.0596801
2,4,3835,1533,21,11,49,98,29,17,0.103836
30,19,3930,1800,88,230,67,84,24,14,0.0336141
10,32,3906,1398,126,136,5,98,13,5,0.0251776
5,10,2646,1149,129,90,44,3,29,20,0.0207049
15,15,3720,4390,20,110,18,43,2,18,0.0485897
8,20,3514,3676,65,71,15,56,24,15,0.0798642
25,20,1692,3390,173,129,93,63,21,26,0.0240009
18,13,4417,2473,168,10,11,7,2,24,0.434245
19,26,4091,4239,38,207,27,14,15,27,0.095528
12,9,4014,2548,12,14,75,32,17,1,0.126055
24,16,2999,2803,168,49,45,71,29,25,0.0547298
12,4,3623,2541,45,42,39,95,31,9,0.0659471
24,9,1851,4874,41,74,64,10,29,24,0.0524544
9,1,3881,1000,147,173,31,11,1,13,0.0281195
2,15,1372,2154,248,185,75,33,21,11,0.0296597
20,30,3933,1055,251,29,59,47,29,8,0.0277881
4,15,4895,4472,86,13,15,17,1,11,0.293658
6,23,1271,1333,166,98,81,48,15,9,0.0200891
32,28,2113,2146,166,165,59,62,26,11,0.0397825
3,9,4476,4120,150,39,83,9,4,28,0.0807573
28,17,2715,1377,126,207,51,52,2,6,0.0266007
16,21,2925,4050,241,47,18,6,23,5,0.110755
22,22,3831,2415,236,193,61,23,18,13,0.0504202
19,31,3884,1235,245,63,4,26,2,16,0.0258972
8,11,3467,4772,47,49,76,19,29,27,0.155754
6,4,3394,1040,51,71,93,1,12,5,0.0179881
15,30,1893,4082,75,154,71,68,4,16,0.0263866
23,12,1231,3699,12,69,36,18,17,13,0.0177086
27,31,1284,2534,101,169,74,3,15,1,0.0176417
1,8,4694,4571,207,101,89,63,25,29,0.234037
10,6,2934,2444,246,71,25,86,26,29,0.0406593
28,27,3007,3758,170,123,30,95,17,22,0.0439355
29,27,1258,3564,212,49,23,52,12,11,0.0169687
22,21,3382,2641,156,150,25,87,21,10,0.0382438
17,4,4365,1616,94,155,55,49,30,20,0.0333014
7,20,1895,1068,252,89,37,91,17,18,0.0220292
20,24,1986,2656,230,114,64,11,3,16,0.0303543
29,12,1892,1825,121,118,10,70,6,5,0.0345917
30,23,1265,1550,216,239,80,49,13,13,0.0187394
29,23,3191,2138,207,25,77,85,11,15,0.0328626
1,20,1678,4500,105,11,85,17,16,28,0.0229333
27,10,4248,3594,17,145,78,41,6,13,0.0488956
5,28,2158,3993,119,175,43,88,18,14,0.0383766
18,29,2864,4002,67,221,56,4,29,13,0.0661019
3,25,3456,1427,256,25,65,58,31,28,0.0445773
25,7,4148,3670,155,12,27,96,17,9,0.365461
17,22,1807,1321,211,9,40,87,14,13,0.0330904
2,14,4159,3288,220,130,14,63,20,29,0.0862534
12,13,1001,1120,42,44,30,90,3,25,0.0124424
11,25,1756,1446,27,212,47,57,18,13,0.0220335
19,5,3665,1428,230,206,2,76,26,30,0.0375812
13,13,3646,4788,85,197,1,60,4,18,0.0521508
14,6,1702,3232,194,214,83,82,6,17,0.0260508
12,16,3237,2361,178,255,56,47,5,4,0.0487312
12,17,2571,1495,189,229,5,3,20,20,0.0292758
15,1,1653,3274,127,187,89,78,3,19,0.0231978
17,29,2303,2444,25,18,77,35,31,13,0.133243
8,8,4643,2754,211,77,89,82,9,13,0.0561729
16,6,3977,3841,54,190,51,92,19,2,0.0598451
8,20,4028,4151,47,114,69,7,12,3,0.0580851
5,32,4705,1324,146,208,54,14,6,26,0.041527
12,12,2908,2106,185,204,50,25,21,16,0.0404627
19,7,1029,2631,211,21,20,74,21,2,0.0255919
27,22,3358,2390,112,54,90,91,14,21,0.0331461
9,26,1041,4209,130,110,10,96,18,26,0.0152446
12,15,4445,2149,93,14,92,12,5,1,0.0322085
23,27,3324,3211,11,167,43,35,9,23,0.050192
6,13,4851,4485,212,44,53,39,22,5,0.108357
10,18,1888,1119,252,139,66,79,12,31,0.0196834
6,3,3809,1656,67,10,97,30,30,10,0.03098
15,24,2571,4473,37,187,22,58,10,30,0.0364525
13,28,2111,3257,170,237,83,73,3,16,0.0351643
29,21,3016,2314,140,56,7,99,23,29,0.0508947
14,24,4854,4937,94,250,56,22,29,21,0.121078
17,12,3771,2278,31,135,37,88,22,18,0.0359303
13,0,4935,3486,214,201,61,44,26,14,0.0774376
32,20,3714,4134,191,191,75,67,12,21,0.0595317
8,5,1823,2537,203,62,42,92,13,8,0.0272287
2,17,1993,2798,34,138,17,88,16,31,0.0311569
9,8,2961,1537,189,96,18,19,29,0,0.0289219
27,9,3613,1067,29,215,80,60,25,4,0.0216165
6,31,3497,1748,190,108,67,46,13,32,0.0382588
27,10,1662,3585,131,159,37,55,10,11,0.0250988
22,11,3754,2956,162,97,19,81,14,12,0.0448627
23,9,3179,3832,163,125,57,19,5,30,0.0646213
7,4,2384,1405,106,143,76,82,3,17,0.0260406
13,2,2185,1480,59,90,26,95,22,19,0.0200896
7,2,3270,4754,4,204,54,23,7,19,0.0524857
31,13,1475,3778,47,28,53,40,28,29,0.0392746
20,13,2910,2594,83,63,19,46,25,24,0.0611564
7,20,2649,2929,71,177,27,27,12,22,0.0421323
12,6,4083,4354,37,125,2,65,17,18,0.0600564
3,22,1647,2772,51,15,68,28,3,12,0.0145514
21,11,4941,3572,112,185,61,47,30,28,0.0681706
4,30,4475,3578,180,50,54,75,10,25,0.0757323
8,6,3006,2548,245,38,78,62,15,28,0.0436578
4,14,2345,3694,106,19,44,4,23,26,0.18875
8,0,1649,2296,2,119,70,49,5,19,0.030378
14,11,4716,2781,148,94,88,50,24,21,0.0546264
14,2,4037,4319,121,110,55,63,13,21,0.0612052
16,21,2848,1629,5,27,46,37,2,7,0.0205002
7,18,2102,2956,35,118,62,2,24,17,0.0405593
6,16,2879,2521,31,84,71,32,7,31,0.0346311
15,8,3234,4239,205,35,78,78,24,9,0.0536221
16,19,4074,3387,161,54,91,5,30,3,0.0857027
19,27,2287,3069,229,173,42,8,15,11,0.0415208
9,24,1177,2520,249,238,47,6,2,2,0.0211308
14,3,1462,2312,107,171,20,16,5,2,0.0175837
19,4,2748,3276,192,172,16,10,29,3,0.0472565
25,17,4608,1535,101,25,81,12,10,1,0.0252238
18,10,1246,2482,6,141,86,34,26,15,0.0162333
10,23,1335,4879,2,240,38,67,30,2,0.0186624
6,16,3443,2879,200,17,60,29,5,18,0.0683577
6,28,2890,1280,30,16,38,56,8,5,0.0188303
1,0,2011,2476,0,42,1,95,1,14,0.00929549
1,0,1517,1117,13,42,5,94,1,31,0.00549259
17,5,4377,2720,31,34,99,99,7,9,0.0387473
1,8,1354,4401,0,42,1,94,1,18,0.00617791
1,0,1714,2481,18,27,99,94,1,23,0.0079212
14,15,4279,4508,76,57,1,99,4,3,0.0581633
1,0,1903,1253,18,26,10,94,1,7,0.00638273
28,25,1004,4802,202,12,37,92,4,5,0.0121621
13,15,4369,4450,76,57,1,99,3,3,0.061134
10,5,4286,4303,76,25,51,99,4,3,0.0577697
1,0,4624,1101,62,15,96,4,1,9,0.123512
8,0,3865,1673,33,23,48,92,1,8,0.0220895
20,0,3226,3917,11,57,39,72,3,8,0.0389538
6,8,2821,4378,0,47,41,99,2,7,0.0316807
1,0,2612,1689,18,26,1,94,1,7,0.0106231
1,0,2674,3368,0,44,1,96,1,10,0.0168422
1,0,2497,2819,0,43,1,96,1,13,0.0146039
20,1,4879,3047,38,28,38,99,2,7,0.0406235
1,3,1328,2000,8,42,5,94,1,32,0.00519338
1,0,2132,3161,0,42,1,95,1,11,0.0112775
17,4,4930,2313,38,34,99,15,7,0,0.0324886
1,23,1309,4530,23,26,39,94,1,22,0.00724806
1,8,1396,4390,0,42,1,94,1,18,0.00640768
11,5,3298,3110,29,33,99,99,2,25,0.0363551
10,0,4025,1813,33,23,99,92,2,23,0.0232781
6,0,3722,2420,10,41,1,82,1,14,0.031156
10,5,3418,1371,33,21,99,92,7,10,0.0179497
1,0,2487,2317,0,43,1,96,1,13,0.0125056
6,7,3315,2775,11,44,1,83,3,13,0.034362
10,5,3565,1433,33,22,99,92,2,7,0.0185822
18,15,4003,3766,68,53,99,99,9,1,0.0468469
1,0,1691,4878,0,42,1,94,1,26,0.00905305
1,0,2002,1856,18,27,99,94,1,26,0.00960939
1,0,2223,1652,0,42,1,95,1,19,0.00934541
20,0,3742,4693,0,61,99,99,4,9,0.048989
20,21,4872,4323,117,21,99,99,2,2,0.0563662
17,5,4124,2746,31,34,99,87,7,9,0.0391622
1,0,1800,2539,0,42,1,94,1,14,0.00820164
1,0,2433,3036,0,43,1,96,1,10,0.0140853
1,3,2252,3550,0,42,1,95,1,11,0.0123763
17,28,4305,1220,33,78,98,84,25,25,0.0189797
20,8,4920,4524,97,32,99,99,5,23,0.0628332
1,7,1433,2677,23,26,11,94,1,8,0.00670534
1,0,2714,2435,19,26,1,94,1,7,0.0141521
1,0,1696,1678,18,26,99,94,1,23,0.00737368
20,15,3985,4940,81,64,99,99,4,3,0.0498297
19,15,3945,4018,81,53,99,99,9,1,0.0500852
10,5,3847,2622,39,34,99,87,8,9,0.0361583
20,15,4663,4926,76,57,1,99,3,3,0.0739538
27,23,3112,1437,163,16,38,53,8,4,0.025814
20,0,3140,4228,11,57,39,72,3,8,0.0381692
1,0,2095,2892,0,42,1,96,1,11,0.0104478
1,0,1692,4458,23,23,99,94,1,23,0.00971972
10,0,3727,1853,33,23,99,93,2,23,0.0226746
20,0,3372,4667,0,57,36,99,4,7,0.0437575
1,3,1350,1258,8,44,5,94,1,31,0.0052237
6,3,2726,4813,0,46,1,95,2,7,0.025775
17,5,4430,1863,32,27,99,93,2,9,0.025776
20,15,4556,4855,99,25,53,99,3,3,0.0628021
18,4,4544,2769,63,34,99,87,8,23,0.0395212
20,1,4943,3262,29,35,36,99,4,9,0.0480173
10,5,3467,1605,33,21,99,92,2,7,0.0201825
1,0,1489,1411,14,42,1,94,1,25,0.0055963
20,1,4613,3032,39,28,38,99,2,7,0.0395256
1,0,2157,1712,0,42,1,95,1,19,0.00970734
1,8,1061,4947,0,44,1,94,1,25,0.00474533
6,5,3363,2400,27,33,99,93,4,25,0.0295785
1,0,2019,1454,18,26,10,94,1,7,0.00756001
12,15,4133,4705,75,45,60,99,4,3,0.0514723
20,5,4520,4236,97,21,99,99,3,10,0.0560083
6,0,2891,3155,28,34,99,96,3,25,0.032862
10,0,3784,1748,33,23,99,92,2,23,0.0188162
20,21,4666,4405,76,21,99,99,2,2,0.0596228
1,0,2195,1637,0,42,1,96,1,19,0.00955392
10,0,3565,1833,33,23,99,93,2,23,0.0224251
1,0,2396,3468,0,44,1,95,1,10,0.0148734
1,0,2747,2912,24,26,1,94,1,7,0.0158477
8,0,3690,2286,14,41,1,88,1,14,0.029092
17,5,4280,2724,31,34,99,99,7,9,0.0390755
1,0,2142,2205,0,42,1,96,1,14,0.0102236
18,0,3994,2411,27,29,38,85,3,7,0.0325072
16,0,3604,3076,22,29,38,99,3,9,0.0404796
20,21,4753,4869,99,21,99,99,2,2,0.0624129
6,0,3757,1344,30,23,38,65,3,10,0.0187678
1,0,2542,4730,0,46,1,96,1,7,0.0182097
1,0,2208,1186,18,22,99,94,1,24,0.00846025
10,0,3128,1961,33,21,99,93,1,10,0.0232667
7,0,3243,1174,27,21,38,56,8,5,0.0151453
1,0,1517,3152,18,26,38,94,1,22,0.00745759
1,0,2522,4855,0,46,1,96,1,7,0.01821
10,5,4250,1330,32,32,97,91,7,23,0.0186862
20,15,4536,4740,99,25,53,99,3,3,0.0609479
1,7,2180,4397,0,44,1,96,1,11,0.0133083
11,0,4271,1444,33,25,99,92,7,4,0.0202633
10,5,3385,2672,39,34,99,99,8,9,0.0349953
1,0,1895,4294,0,42,1,94,1,14,0.0103259
20,4,4893,2608,24,43,1,82,4,19,0.0376168
8,0,3811,2182,14,41,1,88,3,14,0.0290592
1,0,2061,3414,0,42,1,96,1,11,0.0107276
20,23,4387,4307,116,21,99,99,3,2,0.057204
20,15,3526,4579,61,64,57,99,4,5,0.0413214
12,15,4266,4891,61,57,1,99,4,3,0.0568739
1,0,2059,3483,0,42,1,95,1,11,0.0107257
11,5,4637,1551,33,22,99,92,2,7,0.0220878
15,3,4193,3403,86,56,59,83,9,1,0.0479609
6,0,2892,2406,10,41,1,95,3,14,0.0279551
6,3,2916,4428,0,47,1,95,4,11,0.0391231
1,10,1034,3252,23,26,18,94,1,22,0.005059
12,15,4427,4714,76,57,1,99,3,3,0.0622334
11,8,3537,1324,110,14,98,54,10,9,0.0198506
1,3,1235,2426,8,42,5,94,1,31,0.00494962
10,5,3647,2990,39,34,99,99,8,9,0.0387275
1,0,2594,2536,0,43,1,96,1,13,0.015087
1,0,2470,3192,0,44,1,95,1,10,0.0150708
10,5,4402,4675,76,25,51,99,3,3,0.0633229
1,1,1305,3072,18,27,36,94,1,22,0.00626791
1,0,2246,2233,0,43,99,96,1,31,0.0112578
1,0,1584,3062,18,26,11,94,1,8,0.00739243
8,5,3844,2367,14,43,1,82,3,14,0.0332613
1,0,2228,2222,0,43,1,96,1,19,0.0114107
16,0,3807,3062,22,29,38,99,3,9,0.0396558
1,0,1729,1010,12,42,1,94,1,24,0.0061034
1,0,1781,3809,0,42,1,98,1,14,0.0089119
15,0,3052,1307,33,20,99,92,3,10,0.0166959
10,5,3421,1557,33,21,99,92,3,23,0.0205051
1,1,2517,4545,0,44,1,96,1,10,0.0168457
8,0,3515,2286,14,41,1,93,1,14,0.028672
9,0,3871,1824,33,23,99,92,2,7,0.0242511
1,7,2145,4363,0,42,1,96,1,11,0.0124856
6,3,2694,4791,0,46,1,95,2,7,0.0247975
1,0,2148,1554,0,42,1,95,1,15,0.00901959
1,1,1097,4294,18,26,39,94,1,23,0.0048025
17,4,4618,2750,31,34,99,99,7,9,0.0403229
16,15,1227,4668,0,37,26,94,1,22,0.0113132
1,3,2444,4483,0,44,1,96,1,10,0.0161879
20,0,3533,4266,0,81,1,99,4,9,0.0427006
6,7,2919,3442,0,45,1,99,2,11,0.0313585
20,0,3505,4349,0,83,31,99,3,8,0.0455592
29,25,1126,3417,201,14,37,75,4,5,0.0152752
18,4,4982,3175,66,35,99,99,7,23,0.0473915
1,5,1234,1097,18,21,99,94,1,19,0.00428416
1,0,2560,2698,0,43,1,95,1,13,0.016446
20,3,4999,3305,0,46,99,99,2,9,0.0447864
1,0,2003,3358,0,42,1,95,1,14,0.0103721
9,0,3742,1794,33,23,99,93,2,7,0.0237604
18,4,4902,2875,63,34,99,87,8,23,0.0420988
1,0,2307,2818,0,43,1,95,1,13,0.0126591
1,0,1794,2067,18,27,99,94,1,26,0.00818759
1,0,1776,4326,0,42,1,94,1,25,0.00921626
1,0,1518,2312,23,21,99,94,1,22,0.00634179
6,9,3217,2977,28,32,40,84,2,10,0.0325906
6,9,3224,3037,28,32,40,83,2,10,0.0325598
1,0,2460,2046,1,43,1,96,1,19,0.0125691
29,9,3766,4289,62,90,53,30,28,10,0.0938913
20,17,4092,3570,166,205,88,92,8,10,0.0613307
27,30,3483,3828,187,104,39,45,24,24,0.0688496
24,14,4992,4253,125,70,28,45,23,4,0.116279
5,3,1973,4984,88,105,8,37,6,1,0.0270192
16,2,4086,1617,59,106,56,4,1,14,0.0293367
28,21,3386,4908,74,245,97,7,21,3,0.0796844
24,31,2996,4864,0,160,97,58,22,16,0.057808
24,29,2230,4963,255,175,35,43,26,17,0.0425011
9,20,4957,3473,63,22,84,61,23,31,0.0935245
6,26,3495,4061,24,201,42,87,7,3,0.0559684
2,13,4027,3179,162,201,40,91,9,8,0.104074
18,18,1846,2214,121,187,22,61,9,28,0.0368645
24,17,4015,3481,34,250,64,77,3,24,0.0542972
27,5,2961,2000,213,44,78,63,18,24,0.0328645
25,17,3363,3519,33,156,82,49,31,1,0.0549252
10,30,1124,4701,27,229,11,13,15,12,0.0143406
32,31,3018,2174,188,119,21,96,9,18,0.0335768
27,7,3289,4354,74,123,30,25,4,6,0.0418959
25,20,1136,2086,167,67,40,28,26,26,0.015434
26,10,1325,2069,13,98,36,39,7,13,0.0142965
28,11,4859,2655,23,175,34,60,27,2,0.0456732
30,22,1475,3989,255,209,56,39,5,30,0.0210833
8,16,1179,2948,197,149,34,66,21,16,0.018657
9,2,1548,2862,64,25,65,97,11,23,0.0179733
17,9,3872,1052,198,21,96,63,31,17,0.0221896
21,7,3211,4120,60,60,96,51,18,21,0.0552543
31,23,1985,2581,215,215,78,79,29,12,0.0286266
13,32,3638,4265,254,162,18,72,7,29,0.0560893
17,24,2911,4037,13,152,31,94,12,4,0.0372914
6,12,4745,1039,200,200,39,64,29,4,0.11664
21,0,3704,3724,254,158,53,24,4,3,0.0545737
10,22,4121,3273,232,55,50,27,9,8,0.0578523
28,25,1436,1048,4,249,47,12,15,10,0.0161384
22,30,3405,2409,122,21,52,50,11,8,0.0472478
28,29,3998,1017,200,165,33,45,19,13,0.0207929
19,20,3091,1939,33,176,96,20,31,9,0.035953
6,24,1765,1951,59,32,30,24,25,27,0.0658505
31,10,3202,4818,159,197,66,8,15,15,0.0670275
28,15,1328,2567,180,108,66,59,21,8,0.0155116
29,32,1650,4808,114,45,34,10,12,17,0.0260796
14,23,3361,1719,163,109,29,81,24,10,0.0288482
28,26,3623,3668,252,57,73,74,29,18,0.0633076
16,16,4667,2606,173,154,59,63,15,21,0.0477059
7,30,1191,3527,219,69,75,11,17,23,0.0169636
11,9,2014,2135,71,88,38,30,26,20,0.0331296
13,8,3339,1681,128,127,95,24,30,23,0.0335762
23,32,1963,4705,15,84,20,18,14,14,0.0339812
14,32,2512,3914,109,149,20,41,21,8,0.0387934
18,9,4351,1465,98,182,74,85,25,25,0.0340177
17,28,4179,1342,225,216,75,4,7,10,0.0332038
31,25,1197,1797,137,216,70,83,21,1,0.0165579
6,6,4019,2768,36,15,46,40,31,28,0.334964
13,30,4998,4307,160,41,66,80,16,6,0.0728514
4,24,3009,2960,233,44,50,96,7,14,0.0512693
20,10,1258,4742,220,92,1,91,18,5,0.0185265
26,11,4384,4043,174,12,25,82,30,24,0.74264
19,26,2499,1387,145,42,20,17,12,13,0.0242512
11,9,3455,1953,35,216,79,67,9,3,0.0349383
15,4,3779,1121,217,148,24,27,17,30,0.0275397
22,11,3027,4456,205,254,59,47,22,25,0.0587414
29,12,1879,2612,220,62,19,57,32,19,0.0325183
29,10,1178,1022,82,186,94,46,6,32,0.0158842
28,13,1826,3422,227,75,50,95,4,27,0.0262201
21,24,4430,1765,137,166,53,48,8,23,0.0355135
4,2,3010,4904,121,28,50,18,9,4,0.0588634
8,8,4430,3106,198,225,96,14,14,13,0.0677125
27,7,2499,1166,195,188,31,92,9,9,0.0200576
29,6,3284,3170,232,137,58,81,13,1,0.046773
17,25,4505,4134,68,27,93,7,23,13,0.164407
4,20,4456,1284,13,66,62,81,26,25,0.0261151
14,1,3078,4992,63,229,86,72,18,27,0.0511346
27,11,2381,2932,100,87,69,98,22,2,0.0347344
24,31,2246,4213,70,23,77,18,10,3,0.0338308
9,16,1749,3530,108,178,56,11,5,17,0.0265911
13,19,4375,2224,122,233,43,30,18,21,0.0465642
17,21,3461,2035,137,47,82,18,31,8,0.0389596
26,17,2247,4857,148,32,84,43,18,13,0.0346398
13,3,1276,3359,147,69,33,78,20,7,0.0169179
28,21,2492,4752,82,166,69,34,10,25,0.0351446
31,10,2429,2605,123,27,86,83,15,2,0.0309146
4,27,4616,3816,189,38,63,17,24,27,0.137369
